Category,Question,Correct_Answer,Output_Answer,Consistency,Cot,Final_Answer
professional_law,"A company owned a night club that was built on a pier extending into a major riverbed. For several months sections of the building had been wobbling noticeably, particularly during inclement weather, when the river pounded more aggressively against the structure. Several employees and customers complained but the general manager did not respond. One windy night a section of the pier collapsed into the river, killing 28 customers and employees. It was revealed that officials had on several prior occasions cited the club for violating applicable safety regulations. The police arrested the general manager and charged him with involuntary manslaughter. He defended on the basis that his omissions to act were legally insufficient to establish manslaughter. What will the court decide? The options are: A) This was not manslaughter because the omission to respond to safety citations is not enough to establish the high degree of criminal negligence that is required., B) The failure to act is much less culpable than active recklessness, and therefore there was insufficient evidence to charge manslaughter., C) A corporate employee cannot be prosecuted for the crime of manslaughter with respect to the performance or nonperformance of his duties on behalf of the corporation., D) The charge of involuntary manslaughter is legally sufficient because the manager's omissions were reckless and unlawful under the circumstances.",D,D,True,,D
professional_law,"At a defendant's trial for drug dealing, a prosecution witness testified that he had heard the defendant telling a group of people to come to the defendant's house because he had ""a great crop of apples for sale."" The prosecutor then called and qualified a drug enforcement agent as an expert in how drug dealing is conducted. The prosecutor now seeks to have the expert testify that in her opinion, based on years of experience with drug dealers, the defendant's statement about the apples was code for his having drugs for sale. Should the expert's opinion be admitted? The options are: A) No, because an expert must base his or her opinion on scientific or technical data, not merely on experience., B) No, because the opinion is based on the criminal actions of others engaged in drug dealing, and thus is substantially more unfairly prejudicial than probative., C) Yes, because the opinion is based on her specialized knowledge, and it will assist the trier of fact in understanding the evidence and determining facts in issue in the case., D) Yes, provided that the expert first testifies about the specific information upon which she based her view that the defendant was using ""apples"" as a code word to refer to drugs.",C,C,True,,C
professional_law,"A man suffered frostbite when he spilled a soft drink on his lap that he had purchased from a restaurant. The man sued the restaurant for negligence and damages. At trial, the man's attorney calls a witness to testify that the witness also suffered frostbite when she spilled a soft drink in her lap that she had purchased at the restaurant two weeks earlier. The witness also states that she told the restaurant about her injury immediately after suffering it. Upon objection by the restaurant's attorney, the trial judge should rule the witness's testimony The options are: A) admissible to prove the restaurant's negligence, provided that the court gives a cautionary instruction that the testimony should not be considered as bearing on the issue of damages., B) admissible to prove that the restaurant should have been aware of the danger of frostbite posed by its soft drinks., C) inadmissible, because it is not probative of a fact in issue., D) inadmissible, because it seeks to put into evidence separate, unrelated transactions with a third party.",B,B,True,,B
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I led the innocent man to his home. Scenario 2 | I made my baby a cocktail to drink. The options are: A) Wrong, Wrong, B) Wrong, Not wrong, C) Not wrong, Wrong, D) Not wrong, Not wrong",C,C,True,,C
philosophy,"According to Kant, morality requires us to: The options are: A) perform the action that leads to the greatest total happiness., B) act only on maxims that we can will to become universal laws., C) behave only in such a way as a perfectly virtuous person would behave., D) place the interests of others above the interests of ourselves.",B,B,True,,B
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I woke up early and went to hold up the store. Scenario 2 | I graded my students' papers regardless of how I felt about them personally. The options are: A) Wrong, Wrong, B) Wrong, Not wrong, C) Not wrong, Wrong, D) Not wrong, Not wrong",B,B,True,,B
philosophy,"Augustine claims that Academic skepticism: The options are: A) is true, and can be proven., B) is true, but cannot be proven, C) is false but cannot be refuted., D) is false and can be refuted.",D,D,True,,D
high_school_mathematics,"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? The options are: A) Wednesday, B) Thursday, C) Friday, D) Saturday",C,,False,test,C
college_biology,"The members of a bird species capable of nesting in treetops or on the ledges of nearby cliffs make their homes only in the treetops due to the established presence of a more aggressive bird species on the cliff ledges. With respect to habitat, the treetop-nesting birds are utilizing The options are: A) their fundamental niche only, B) their realistic niche only, C) their ecological niche only, D) neither their fundamental niche nor their realistic niche",B,B,True,,B
professional_accounting,"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate? The options are: A) Move detailed analytical procedures from year-end to interim., B) Increase the dollar threshold of vouching customer invoices, C) Send negative accounts receivable confirmations instead of positive accounts receivable confirmations, D) Use more experienced audit team members to perform year-end testing",D,D,True,,D
high_school_government_and_politics,"The swift adoption of the Bill of Rights in the years following ratification of the Constitution demonstrates the The options are: A) Framers' unqualified commitment to individual rights, B) small states' determination to receive equal representation in the legislature, C) Northern states' support for abolitionism, D) states' fears of an overpowerful national government",D,D,True,,D
professional_medicine,"A 45-year-old man comes to the physician because of right shoulder pain that began after he chopped wood 2 days ago. Examination of the right upper extremity shows no obvious bone deformities or point tenderness. The pain is reproduced when the patient is asked to externally rotate the shoulder against resistance; there is no weakness. In addition to the teres minor, inflammation of which of the following tendons is most likely in this patient? The options are: A) Infraspinatus, B) Pectoralis, C) Subscapularis, D) Supraspinatus",A,A,True,,A
professional_medicine,"A male stillborn is delivered at 32 weeks' gestation to a 30-year-old woman. The pregnancy was complicated by oligohydramnios. Examination of the stillborn shows the absence of a urethral opening. Which of the following additional findings is most likely in this stillborn? The options are: A) Congenital diaphragmatic hernia, B) Intralobar sequestration, C) Pulmonary hypoplasia, D) Situs inversus",C,C,True,,C
high_school_biology,"Viruses are considered an exception to the cell theory because they The options are: A) are not independent organisms, B) have only a few genes, C) move about via their tails, D) have evolved from ancestral protists",A,A,True,,A
prehistory,"Of the following, which is the earliest example of the development of a complex society? The options are: A) Jericho in Israel, B) Caral in Peru, C) Stonehenge in England, D) Olmec along the Gulf Coast",A,A,True,,A
prehistory,"Unequivocal evidence for art as symbolic expression dates from as early as: The options are: A) 95,000 BP, at Dolni Vestonice., B) 77,000 BP, at Blombos Cave., C) 50,000 BP, at Des Moines, IA., D) 36,000 BP, at Wharton Hill.",B,B,True,,B
professional_law,"One morning, a woman telephoned her next-door neighbor and asked if she could borrow her car. The woman explained that her car was being serviced and would not be ready for a couple of days. The woman told her neighbor that she had a doctor's appointment that afternoon and would return the car immediately afterwards. The neighbor agreed and gave the woman permission to use her car. As the woman was driving to her doctor's office, she collided with another car. As a result of the accident, the other driver brought suit against the woman and the neighbor to recover for her personal injuries. The other driver asserted a claim against the neighbor for negligent entrustment of an automobile and charged the woman with negligent operation of a motor vehicle. In her case-in-chief, the other driver called a witness to testify to three incidents of careless driving on the woman's part during the past six months. The trial judge should rule the testimony The options are: A) admissible as circumstantial evidence that the woman was negligent on this occasion., B) admissible, because the witness had personal knowledge of the woman's poor driving record., C) admissible against the neighbor as evidence of the woman's lack of fitness., D) inadmissible, because specific acts are not admissible except to rebut evidence of good character.",C,D,True,,D
college_medicine,"A certain molecule acts by binding to cytochrome oxidase A3, the final enzyme in the electron transport chain. Administration of a large dose of this substance to a human would likely: The options are: A) Lead to death due to an inability of the cell to pass electrons to oxygen, thus stopping aerobic respiration and asphyxiating the cells., B) Lead to death due to an inadequate supply of ADP to accept a phosphate group at the ATP synthase enzyme., C) Have no effect as cells would switch which macronutrient they metabolize to circumvent the blocked biochemical pathway., D) Increase the cell’s ATP production as negative feedback would cause the cell to up-regulate anaerobic pathways.",A,A,True,,A
professional_law,"A devastating earthquake struck a foreign country. The earthquake destroyed hundreds of homes and buildings. Thousands of residents were killed, injured, and left homeless by the earthquake. The leader of the foreign country sought the assistance of the United States in providing emergency aid. The President initially wanted to send troops from a west coast military base but learned that they were out on training maneuvers. As a result, the President issued an executive order directing members of a federal agency under the supervision of the Immigration and Naturalization Service, to travel to the foreign country to engage in emergency rescue operations. This federal agency's main function is to patrol the borders to prevent illegal aliens from entering the United States. A member of this federal agency refused to comply with the executive order and assist in the relief effort. He claimed that participating in such operations in a foreign country is beyond the scope of his job responsibilities. He brought suit in federal court challenging the validity of the President's executive order. Assuming the member of the federal agency has adequate standing, the court should rule the executive order The options are: A) valid, because as commander-in-chief, the President has unfettered authority to require federal employees to participate in an international relief effort., B) valid, because employees of an executive agency can be required to perform such emergency functions., C) invalid, because the executive order is beyond the scope of presidential power absent congressional authorization., D) invalid, because the director of the INS, not the President, has the power to issue directives to federal agencies under its supervision.",B,B,True,,B
security_studies,"Which of the following ways is NOT a defining feature that distinguishes postcolonialism from other perspectives on security? The options are: A) Postcolonialism uniquely considers the nation or community group as a valid referent object in security studies., B) Postcolonialism takes account not only of major war, but also of so-called 'small wars' and asymmetric conflicts., C) Postcolonialism employs a distinctive focus on the role of violence in world politics., D) Postcolonialism is not a predominantly or exclusively European form of knowledge.",A,C,False,"step 1: Understand that postcolonialism is a theoretical approach that seeks to address the impacts of colonialism on cultures, societies, and relations, including in the realm of security studies. It often emphasizes the perspectives and experiences of the colonized or formerly colonized peoples.
step 2: Evaluate option A, which states that postcolonialism considers the nation or community group as a valid referent object in security studies. This aligns with postcolonialism's focus on non-Western perspectives and the importance of local and indigenous contexts, making it a feature of postcolonialism rather than a distinction from other perspectives.
step 3: Consider option B, which mentions postcolonialism's attention to 'small wars' and asymmetric conflicts. This is consistent with postcolonialism's broader view of security that goes beyond traditional state-centric and major war focuses, thus it is a defining feature of postcolonialism.
step 4: Look at option C, which highlights postcolonialism's focus on the role of violence in world politics. While postcolonialism does critically examine violence, including colonial violence, this focus is not unique to postcolonialism as other theories, such as realism and critical security studies, also consider the role of violence in world politics.
step 5: Review option D, which asserts that postcolonialism is not a predominantly or exclusively European form of knowledge. This is a key aspect of postcolonialism, as it seeks to decenter Eurocentric views and incorporate perspectives from the Global South and other marginalized voices, making it a defining feature.
step 6: Conclude that while options A, B, and D highlight aspects that are distinctive to postcolonialism, option C describes a focus that is not unique to postcolonialism but shared with other perspectives on security.",D
miscellaneous,"Which of these is not a style of shoe? The options are: A) gingham, B) brogan, C) espadrille, D) docksider",A,A,True,,A
global_facts,"Which of the following was responsible for the most death in the 20th century? The options are: A) Earthquakes, B) Volcanic activity, C) Wildfires, D) Floods",D,D,True,,D
clinical_knowledge,"In the discharge checklist recommended by the Department of Health (2004), who should be involved in completing the form? The options are: A) The GP, consultant, and named nurse., B) The nurse, patient, and ward clerk., C) The nurse, ward clerk, and consultant., D) The nurse, consultant, and GP.",B,A,True,,A
college_computer_science,"Which of the following comes closest to being a perfectly secure encryption scheme? The options are: A) The Caesar Cipher, a substitution cipher, B) DES (Data Encryption Standard), a symmetric-key algorithm, C) Enigma, a transposition cipher, D) One-time pad",D,D,True,,D
high_school_biology,"As a young biologist, Charles Darwin had expected the living plants of temperate South America would resemble those of temperate Europe, but he was surprised to find that they more closely resembled the plants of tropical South America. The biological explanation for this observation is most properly associated with the field of The options are: A) meteorology., B) embryology., C) vertebrate anatomy., D) biogeography.",D,D,True,,D
abstract_algebra,"Statement 1 | 4x - 2 is irreducible over Z. Statement 2 | 4x - 2 is irreducible over Q. The options are: A) True, True, B) False, False, C) True, False, D) False, True",D,D,True,,D
high_school_mathematics,"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? The options are: A) 38, B) 72, C) 110, D) 360",B,B,True,,B
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I pushed the elderly woman to the ground. Scenario 2 | I have so much love to give, I'm going to visit the foster home to bring home a child in need. The options are: A) Wrong, Wrong, B) Wrong, Not wrong, C) Not wrong, Wrong, D) Not wrong, Not wrong",B,B,True,,"B) Wrong, Not wrong"
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I get good grades because I do my homework. Scenario 2 | My sister asked me not to wear her jersey, so I just left it in her closet. The options are: A) Wrong, Wrong, B) Wrong, Not wrong, C) Not wrong, Wrong, D) Not wrong, Not wrong",D,"D) Not wrong, Not wrong",True,,"D) Not wrong, Not wrong"
machine_learning,"Statement 1| We learn a classifier f by boosting weak learners h. The functional form of f’s decision boundary is the same as h’s, but with different parameters. (e.g., if h was a linear classifier, then f is also a linear classifier). Statement 2| Cross validation can be used to select the number of iterations in boosting; this procedure may help reduce overfitting. The options are: A) True, True, B) False, False, C) True, False, D) False, True",D,D,True,,D
abstract_algebra,"Statement 1 | If a R is an integral domain, then R[x] is an integral domain. Statement 2 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)g(x)) = deg f(x) + deg g(x). The options are: A) True, True, B) False, False, C) True, False, D) False, True",C,A,True,,A
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took the fox into the woods and released it out of its cage. Scenario 2 | On my mom's birthday card I wrote she looked so old. The options are: A) Wrong, Wrong, B) Wrong, Not wrong, C) Not wrong, Wrong, D) Not wrong, Not wrong",C,C,True,,C
high_school_computer_science,"What is the output of ""abc""[-1] in Python 3? The options are: A) Error, B) a, C) b, D) c",D,D,True,,D
high_school_government_and_politics,"The term ""iron triangle"" refers to the interrelationship of the The options are: A) president, Congress, and the Supreme Court, B) electorate, Congress, and political action committees, C) local, state, and federal governments, D) federal bureaucracy, congressional committees, and lobbyists",D,D,True,,D
professional_law,"The police requested consent from a wife to search the mutual bedroom of her and her husband. The husband was out of town. The police were looking for evidence of the husband's suspected activities in a major drug trafficking plot. The wife gave her voluntary consent to the search. The police found a kilo of cocaine in a dresser drawer and various written notes that contained the names and phone numbers of co-conspirators. After the husband was arrested, he moved for suppression of all of the evidence seized in his bedroom. Will the court likely deny the motion due to the voluntary consent given by the wife? The options are: A) No, the search was unconstitutional because a wife cannot give consent for her husband., B) No, the search was unconstitutional because the items were under the husband's control and the wife therefore had no authority to give consent., C) Yes, the search was proper because one who possesses joint authority over property can validly consent on behalf of the absent occupant., D) The search was unconstitutional because the police did not have a search warrant.",C,C,True,,C
elementary_mathematics,"A store manager orders shirts from their warehouse. The shirts are packed into boxes and sentto the store, as described below. 81 shirts are ordered. Each shipping box holds 9 shirts. How many shipping boxes are needed for all of the shirts ordered? The options are: A) 8, B) 9, C) 72, D) 90",B,B,True,,B
